day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
2,16:41,2441,1001,85.46666666666667,107.0,79.0,1.33099997,10,,,,,,,
2,16:42,2442,1002,85.2,107.0,78.0,1.33099997,10,,,,,,,
2,16:43,2443,1003,84.93333333333334,107.0,80.0,1.33099997,10,,,,,,,
2,16:44,2444,1004,84.66666666666667,107.0,80.0,1.33099997,10,,,,,,,
2,16:45,2445,1005,84.4,106.8,80.0,1.33099997,10,,,,,,,
2,16:46,2446,1006,84.13333333333334,106.6,81.0,1.33099997,10,,,,,,,
2,16:47,2447,1007,83.86666666666666,106.4,80.0,1.33099997,10,,,,,,,
2,16:48,2448,1008,83.6,106.2,79.0,1.33099997,10,,,,,,,
2,16:49,2449,1009,83.33333333333333,106.0,87.0,1.73029995,13,,,,,,,
2,16:50,2450,1010,83.06666666666666,105.2,91.0,3.993000031,30,,,,,,,
2,16:51,2451,1011,82.8,104.4,91.0,3.726799965,28,,,,,,,
2,16:52,2452,1012,82.53333333333333,103.6,94.0,4.525400162,34,,,,,,,
2,16:53,2453,1013,82.26666666666667,102.8,91.0,1.73029995,13,,,,,,,
2,16:54,2454,1014,82.0,102.0,93.0,1.73029995,13,,,,,,,
2,16:55,2455,1015,81.93333333333334,101.4,95.0,1.73029995,13,,,,,,,
2,16:56,2456,1016,81.86666666666666,100.8,101.0,5.057799816,38,,,,,,,
2,16:57,2457,1017,81.8,100.2,101.0,4.791600227,36,,,,,,,
2,16:58,2458,1018,81.73333333333333,99.6,106.0,5.856400013,44,,,,,,,
2,16:59,2459,1019,81.66666666666667,99.0,106.0,5.856400013,44,,,,,,,
2,17:00,2460,1020,81.6,98.8,105.0,5.323999882,40,,,,,,,
2,17:01,2461,1021,81.53333333333333,98.6,100.0,4.791600227,36,,,,,,,
2,17:02,2462,1022,81.46666666666667,98.4,97.0,4.791600227,36,,,,,,,
2,17:03,2463,1023,81.4,98.2,96.0,4.525400162,34,,,,,,,
2,17:04,2464,1024,81.33333333333333,98.0,90.0,1.73029995,13,,,,,,,
2,17:05,2465,1025,81.26666666666667,97.8,91.0,1.597200036,12,,,,,,,
2,17:06,2466,1026,81.2,97.6,94.0,1.73029995,13,,,,,,,
2,17:07,2467,1027,81.13333333333334,97.4,96.0,1.73029995,13,,,,,,,
2,17:08,2468,1028,81.06666666666666,97.2,94.0,1.73029995,13,,,,,,,
2,17:09,2469,1029,81.0,97.0,94.0,1.597200036,12,,,,,,,
2,17:10,2470,1030,81.0,96.8,97.0,1.73029995,13,,,,,,,
2,17:11,2471,1031,81.0,96.6,97.0,1.73029995,13,,,,,,,
2,17:12,2472,1032,81.0,96.4,92.0,1.73029995,13,,,,,,,
2,17:13,2473,1033,81.0,96.2,86.0,3.460599899,26,,,,,,,
2,17:14,2474,1034,81.0,96.0,95.0,3.993000031,30,,,,,,,
2,17:15,2475,1035,81.0,96.0,92.0,1.73029995,13,,,,,,,
2,17:16,2476,1036,81.0,96.0,89.0,1.73029995,13,,,,,,,
2,17:17,2477,1037,81.0,96.0,92.0,1.73029995,13,,,,,,,
2,17:18,2478,1038,81.0,96.0,94.0,1.73029995,13,,,,,,,
2,17:19,2479,1039,81.0,96.0,97.0,1.597200036,12,,,,,,,
2,17:20,2480,1040,81.0,96.2,97.0,1.73029995,13,,,,,,,
2,17:21,2481,1041,81.0,96.4,88.0,1.73029995,13,,,,,,,
2,17:22,2482,1042,81.0,96.6,87.0,1.73029995,13,,,,,,,
2,17:23,2483,1043,81.0,96.8,95.0,4.259200096,32,,,,,,,
2,17:24,2484,1044,81.0,97.0,90.0,3.726799965,28,,,,,,,
2,17:25,2485,1045,80.93333333333334,97.0,88.0,1.73029995,13,,,,,,,
2,17:26,2486,1046,80.86666666666666,97.0,93.0,3.993000031,30,,,,,,,
2,17:27,2487,1047,80.8,97.0,97.0,1.73029995,13,,,,,,,
2,17:28,2488,1048,80.73333333333333,97.0,99.0,1.73029995,13,,,,,,,
2,17:29,2489,1049,80.66666666666667,97.0,98.0,4.259200096,32,,,,,,,
2,17:30,2490,1050,80.6,96.8,98.0,4.259200096,32,,,,,,,
2,17:31,2491,1051,80.53333333333333,96.6,101.0,5.590199947,42,,,,,,,
2,17:32,2492,1052,80.46666666666667,96.4,103.0,5.323999882,40,,,,,,,
2,17:33,2493,1053,80.4,96.2,98.0,4.525400162,34,,,,,,,
2,17:34,2494,1054,80.33333333333333,96.0,88.0,3.726799965,28,,,,,,,
2,17:35,2495,1055,80.26666666666667,96.0,96.0,5.323999882,40,,,,,,,
2,17:36,2496,1056,80.2,96.0,96.0,4.791600227,36,,,,,,,
2,17:37,2497,1057,80.13333333333334,96.0,100.0,4.791600227,36,,,,,,,
2,17:38,2498,1058,80.06666666666666,96.0,101.0,5.856400013,44,,,,,,,
2,17:39,2499,1059,80.0,96.0,106.0,6.65500021,50,,,,,,,
2,17:40,2500,1060,80.26666666666667,95.8,108.0,5.856400013,44,,,,,,,
2,17:41,2501,1061,80.53333333333333,95.6,107.0,5.856400013,44,,,,,,,
2,17:42,2502,1062,80.8,95.4,111.0,6.65500021,50,,,,,,,
2,17:43,2503,1063,81.06666666666666,95.2,110.0,7.187399864,54,,,,,,,
2,17:44,2504,1064,81.33333333333333,95.0,112.0,6.921199799,52,,,,,,,
2,17:45,2505,1065,81.6,95.8,108.0,5.590199947,42,,,,,,,
2,17:46,2506,1066,81.86666666666666,96.6,97.0,4.259200096,32,,,,,,,
2,17:47,2507,1067,82.13333333333334,97.4,92.0,1.597200036,12,,,,,,,
2,17:48,2508,1068,82.4,98.2,93.0,1.73029995,13,,,,,,,
2,17:49,2509,1069,82.66666666666667,99.0,96.0,1.73029995,13,,,,,,,
2,17:50,2510,1070,82.93333333333334,99.6,91.0,1.73029995,13,,,,,,,
2,17:51,2511,1071,83.2,100.2,87.0,1.73029995,13,,,,,,,
2,17:52,2512,1072,83.46666666666667,100.8,85.0,1.73029995,13,,,,,,,
2,17:53,2513,1073,83.73333333333333,101.4,91.0,1.73029995,13,,,,,,,
2,17:54,2514,1074,84.0,102.0,96.0,1.73029995,13,,,,,,,
2,17:55,2515,1075,84.26666666666667,102.2,97.0,1.73029995,13,,,,,,,
2,17:56,2516,1076,84.53333333333333,102.4,99.0,1.73029995,13,,,,,,,
2,17:57,2517,1077,84.8,102.6,93.0,3.993000031,30,,,,,,,
2,17:58,2518,1078,85.06666666666666,102.8,89.0,1.73029995,13,,,,,,,
2,17:59,2519,1079,85.33333333333333,103.0,89.0,3.726799965,28,,,,,,,
2,18:00,2520,1080,85.6,103.0,87.0,1.73029995,13,,,,,,,
2,18:01,2521,1081,85.86666666666666,103.0,89.0,1.73029995,13,,,,,,,
2,18:02,2522,1082,86.13333333333334,103.0,91.0,3.993000031,30,,,,,,,
2,18:03,2523,1083,86.4,103.0,91.0,1.73029995,13,,,,,,,
2,18:04,2524,1084,86.66666666666667,103.0,89.0,3.460599899,26,,,,,,,
2,18:05,2525,1085,86.93333333333334,103.0,90.0,1.73029995,13,,,,,,,
2,18:06,2526,1086,87.2,103.0,92.0,3.726799965,28,,,,,,,
2,18:07,2527,1087,87.46666666666667,103.0,95.0,7.45359993,56,,,,,,,
2,18:08,2528,1088,87.73333333333333,103.0,97.0,7.45359993,56,,,,,,,
2,18:09,2529,1089,88.0,103.0,89.0,3.993000031,30,,,,,,,
2,18:10,2530,1090,87.86666666666666,102.8,87.0,4.525400162,34,,,,,,,
2,18:11,2531,1091,87.73333333333333,102.6,93.0,4.525400162,34,,,,,,,
2,18:12,2532,1092,87.6,102.4,91.0,4.525400162,34,,,,,,,
2,18:13,2533,1093,87.46666666666667,102.2,93.0,5.323999882,40,,,,,,,
2,18:14,2534,1094,87.33333333333333,102.0,94.0,4.259200096,32,,,,,,,
2,18:15,2535,1095,87.2,101.8,93.0,3.726799965,28,,,,,,,
2,18:16,2536,1096,87.06666666666666,101.6,93.0,4.259200096,32,,,,,,,
2,18:17,2537,1097,86.93333333333334,101.4,94.0,4.791600227,36,,,,,,,
2,18:18,2538,1098,86.8,101.2,96.0,4.791600227,36,,,,,,,
2,18:19,2539,1099,86.66666666666667,101.0,95.0,1.73029995,13,Dinner,2250.0,124.0,116.0,141.0,100.0,photos/00000101-PHOTO-2023-9-19-18-19-0.jpg
2,18:20,2540,1100,86.53333333333333,100.6,86.0,1.73029995,13,,,,,,,
2,18:21,2541,1101,86.4,100.2,84.0,3.194400072,24,,,,,,,
2,18:22,2542,1102,86.26666666666667,99.8,89.0,1.73029995,13,,,,,,,
2,18:23,2543,1103,86.13333333333334,99.4,94.0,3.993000031,30,,,,,,,
2,18:24,2544,1104,86.0,99.0,94.0,1.73029995,13,,,,,,,
2,18:25,2545,1105,85.73333333333333,98.6,96.0,4.525400162,34,,,,,,,
2,18:26,2546,1106,85.46666666666667,98.2,98.0,1.73029995,13,,,,,,,
2,18:27,2547,1107,85.2,97.8,97.0,4.525400162,34,,,,,,,
2,18:28,2548,1108,84.93333333333334,97.4,97.0,1.73029995,13,,,,,,,
2,18:29,2549,1109,84.66666666666667,97.0,97.0,4.259200096,32,,,,,,,
2,18:30,2550,1110,84.4,96.8,96.0,4.259200096,32,,,,,,,
2,18:31,2551,1111,84.13333333333334,96.6,99.0,1.73029995,13,,,,,,,
2,18:32,2552,1112,83.86666666666666,96.4,98.0,1.73029995,13,,,,,,,
2,18:33,2553,1113,83.6,96.2,91.0,1.73029995,13,,,,,,,
2,18:34,2554,1114,83.33333333333333,96.0,82.0,1.33099997,10,,,,,,,
2,18:35,2555,1115,83.06666666666666,95.8,90.0,4.525400162,34,,,,,,,
2,18:36,2556,1116,82.8,95.6,92.0,4.259200096,32,,,,,,,
2,18:37,2557,1117,82.53333333333333,95.4,93.0,3.726799965,28,,,,,,,
2,18:38,2558,1118,82.26666666666667,95.2,93.0,3.993000031,30,,,,,,,photos/00000102-PHOTO-2023-9-19-18-38-0.jpg
2,18:39,2559,1119,82.0,95.0,92.0,3.194400072,24,,,,,,,
2,18:40,2560,1120,82.2,94.8,95.0,1.73029995,13,,,,,,,
2,18:41,2561,1121,82.4,94.6,92.0,3.726799965,28,,,,,,,
2,18:42,2562,1122,82.6,94.4,91.0,3.726799965,28,,,,,,,
2,18:43,2563,1123,82.8,94.2,91.0,3.726799965,28,,,,,,,
2,18:44,2564,1124,83.0,94.0,85.0,1.73029995,13,,,,,,,
2,18:45,2565,1125,83.2,94.2,86.0,1.73029995,13,,,,,,,
2,18:46,2566,1126,83.4,94.4,89.0,1.73029995,13,,,,,,,
2,18:47,2567,1127,83.6,94.6,91.0,1.73029995,13,,,,,,,
2,18:48,2568,1128,83.8,94.8,89.0,1.73029995,13,,,,,,,
2,18:49,2569,1129,84.0,95.0,90.0,3.726799965,28,,,,,,,
2,18:50,2570,1130,84.2,94.8,92.0,1.73029995,13,,,,,,,
2,18:51,2571,1131,84.4,94.6,90.0,3.726799965,28,,,,,,,
2,18:52,2572,1132,84.6,94.4,87.0,1.73029995,13,,,,,,,
2,18:53,2573,1133,84.8,94.2,86.0,1.73029995,13,,,,,,,
2,18:54,2574,1134,85.0,94.0,89.0,4.259200096,32,,,,,,,
2,18:55,2575,1135,85.46666666666667,94.2,96.0,4.525400162,34,,,,,,,
2,18:56,2576,1136,85.93333333333334,94.4,97.0,4.525400162,34,,,,,,,
2,18:57,2577,1137,86.4,94.6,94.0,1.73029995,13,Dinner,730.0,126.0,12.0,13.0,100.0,photos/00000103-PHOTO-2023-9-19-18-57-0.jpg
2,18:58,2578,1138,86.86666666666666,94.8,90.0,1.73029995,13,,,,,,,
2,18:59,2579,1139,87.33333333333333,95.0,96.0,1.73029995,13,,,,,,,
2,19:00,2580,1140,87.8,95.4,95.0,1.73029995,13,,,,,,,
2,19:01,2581,1141,88.26666666666667,95.8,100.0,4.525400162,34,,,,,,,
2,19:02,2582,1142,88.73333333333333,96.2,99.0,1.73029995,13,,,,,,,
2,19:03,2583,1143,89.2,96.6,104.0,3.726799965,28,,,,,,,
2,19:04,2584,1144,89.66666666666667,97.0,105.0,1.996500015,15,,,,,,,
2,19:05,2585,1145,90.13333333333334,97.4,92.0,4.259200096,32,,,,,,,
2,19:06,2586,1146,90.6,97.8,94.0,4.259200096,32,,,,,,,
2,19:07,2587,1147,91.06666666666666,98.2,88.0,1.73029995,13,,,,,,,
2,19:08,2588,1148,91.53333333333332,98.6,95.0,1.73029995,13,Snacks,300.0,32.0,8.0,14.0,100.0,photos/00000105-PHOTO-2023-9-19-19-8-0.jpg
2,19:09,2589,1149,92.0,99.0,93.0,1.597200036,12,,,,,,,
2,19:10,2590,1150,92.46666666666668,99.6,96.0,1.73029995,13,,,,,,,
2,19:11,2591,1151,92.93333333333334,100.2,96.0,1.597200036,12,,,,,,,
2,19:12,2592,1152,93.4,100.8,96.0,1.73029995,13,,,,,,,
2,19:13,2593,1153,93.86666666666666,101.4,89.0,3.726799965,28,,,,,,,
2,19:14,2594,1154,94.33333333333331,102.0,86.0,1.73029995,13,,,,,,,
2,19:15,2595,1155,94.8,102.4,85.0,1.73029995,13,,,,,,,
2,19:16,2596,1156,95.26666666666668,102.8,86.0,1.597200036,12,,,,,,,
2,19:17,2597,1157,95.73333333333332,103.2,89.0,1.73029995,13,,,,,,,
2,19:18,2598,1158,96.2,103.6,95.0,1.73029995,13,,,,,,,photos/00000106-PHOTO-2023-9-19-19-18-0.jpg
2,19:19,2599,1159,96.66666666666669,104.0,93.0,3.460599899,26,,,,,,,
2,19:20,2600,1160,97.13333333333334,104.2,93.0,3.726799965,28,,,,,,,
2,19:21,2601,1161,97.6,104.4,84.0,1.597200036,12,,,,,,,
2,19:22,2602,1162,98.06666666666666,104.6,86.0,1.597200036,12,,,,,,,
2,19:23,2603,1163,98.53333333333332,104.8,96.0,1.73029995,13,,,,,,,
2,19:24,2604,1164,99.0,105.0,93.0,3.993000031,30,,,,,,,
2,19:25,2605,1165,99.2,105.2,88.0,3.460599899,26,,,,,,,
2,19:26,2606,1166,99.4,105.4,94.0,1.73029995,13,,,,,,,
2,19:27,2607,1167,99.6,105.6,96.0,4.259200096,32,,,,,,,
2,19:28,2608,1168,99.8,105.8,99.0,1.996500015,15,,,,,,,
2,19:29,2609,1169,100.0,106.0,96.0,1.73029995,13,,,,,,,
2,19:30,2610,1170,100.2,106.2,96.0,1.73029995,13,,,,,,,
2,19:31,2611,1171,100.4,106.4,95.0,1.73029995,13,,,,,,,
2,19:32,2612,1172,100.6,106.6,91.0,1.73029995,13,,,,,,,
2,19:33,2613,1173,100.8,106.8,95.0,1.73029995,13,,,,,,,
2,19:34,2614,1174,101.0,107.0,96.0,4.259200096,32,,,,,,,
2,19:35,2615,1175,101.2,107.2,92.0,4.259200096,32,,,,,,,
2,19:36,2616,1176,101.4,107.4,96.0,4.259200096,32,,,,,,,
2,19:37,2617,1177,101.6,107.6,96.0,1.597200036,12,,,,,,,
2,19:38,2618,1178,101.8,107.8,96.0,1.73029995,13,,,,,,,
2,19:39,2619,1179,102.0,108.0,98.0,4.525400162,34,,,,,,,
2,19:40,2620,1180,101.93333333333334,108.0,103.0,5.057799816,38,,,,,,,
2,19:41,2621,1181,101.86666666666666,108.0,104.0,1.863399982,14,,,,,,,
2,19:42,2622,1182,101.8,108.0,98.0,1.73029995,13,,,,,,,
2,19:43,2623,1183,101.73333333333332,108.0,100.0,5.057799816,38,,,,,,,
2,19:44,2624,1184,101.66666666666669,108.0,107.0,5.323999882,40,,,,,,,
2,19:45,2625,1185,101.6,108.0,111.0,6.122600079,46,,,,,,,
2,19:46,2626,1186,101.53333333333332,108.0,114.0,5.457099915,41,,,,,,,
2,19:47,2627,1187,101.46666666666668,108.0,110.0,4.525400162,34,,,,,,,
2,19:48,2628,1188,101.4,108.0,94.0,3.993000031,30,,,,,,,
2,19:49,2629,1189,101.33333333333331,108.0,106.0,1.996500015,15,,,,,,,
2,19:50,2630,1190,101.26666666666668,107.8,103.0,1.996500015,15,,,,,,,
2,19:51,2631,1191,101.2,107.6,104.0,5.323999882,40,,,,,,,
2,19:52,2632,1192,101.13333333333334,107.4,106.0,5.057799816,38,,,,,,,
2,19:53,2633,1193,101.06666666666666,107.2,107.0,3.460599899,26,,,,,,,
2,19:54,2634,1194,101.0,107.0,106.0,5.323999882,40,,,,,,,
2,19:55,2635,1195,101.13333333333334,106.8,111.0,4.924699783,37,,,,,,,
2,19:56,2636,1196,101.26666666666668,106.6,111.0,6.921199799,52,,,,,,,
2,19:57,2637,1197,101.4,106.4,108.0,1.996500015,15,,,,,,,
2,19:58,2638,1198,101.53333333333332,106.2,101.0,4.525400162,34,,,,,,,
2,19:59,2639,1199,101.66666666666669,106.0,99.0,1.73029995,13,,,,,,,
2,20:00,2640,1200,101.8,106.4,99.0,1.73029995,13,Dinner,50.0,14.0,0.0,0.0,100.0,photos/00000107-PHOTO-2023-9-19-20-0-0.jpg
2,20:01,2641,1201,101.93333333333334,106.8,102.0,4.791600227,36,,,,,,,
2,20:02,2642,1202,102.06666666666666,107.2,104.0,5.323999882,40,,,,,,,
2,20:03,2643,1203,102.2,107.6,99.0,1.996500015,15,,,,,,,
2,20:04,2644,1204,102.33333333333331,108.0,101.0,5.323999882,40,,,,,,,
2,20:05,2645,1205,102.46666666666668,108.2,101.0,1.863399982,14,,,,,,,
2,20:06,2646,1206,102.6,108.4,101.0,3.460599899,26,,,,,,,
2,20:07,2647,1207,102.73333333333332,108.6,98.0,1.73029995,13,,,,,,,
2,20:08,2648,1208,102.86666666666666,108.8,94.0,1.73029995,13,,,,,,,
2,20:09,2649,1209,103.0,109.0,96.0,4.791600227,36,,,,,,,
2,20:10,2650,1210,103.2,109.0,95.0,5.856400013,44,,,,,,,
2,20:11,2651,1211,103.4,109.0,118.0,6.255700111,47,,,,,,,
2,20:12,2652,1212,103.6,109.0,112.0,5.856400013,44,,,,,,,
2,20:13,2653,1213,103.8,109.0,104.0,1.996500015,15,,,,,,,
2,20:14,2654,1214,104.0,109.0,100.0,1.996500015,15,,,,,,,
2,20:15,2655,1215,104.2,109.2,100.0,4.791600227,36,,,,,,,
2,20:16,2656,1216,104.4,109.4,101.0,4.791600227,36,Snacks,140.0,39.0,0.0,0.0,100.0,
2,20:17,2657,1217,104.6,109.6,100.0,5.057799816,38,,,,,,,
2,20:18,2658,1218,104.8,109.8,96.0,4.525400162,34,,,,,,,
2,20:19,2659,1219,105.0,110.0,88.0,1.73029995,13,,,,,,,
2,20:20,2660,1220,105.2,110.0,84.0,3.460599899,26,,,,,,,
2,20:21,2661,1221,105.4,110.0,95.0,3.993000031,30,,,,,,,
2,20:22,2662,1222,105.6,110.0,96.0,1.73029995,13,,,,,,,
2,20:23,2663,1223,105.8,110.0,97.0,4.791600227,36,,,,,,,
2,20:24,2664,1224,106.0,110.0,92.0,3.993000031,30,,,,,,,
2,20:25,2665,1225,106.06666666666666,109.8,97.0,1.73029995,13,,,,,,,
2,20:26,2666,1226,106.13333333333334,109.6,103.0,4.791600227,36,,,,,,,
2,20:27,2667,1227,106.2,109.4,101.0,4.791600227,36,,,,,,,
2,20:28,2668,1228,106.26666666666668,109.2,95.0,1.73029995,13,,,,,,,
2,20:29,2669,1229,106.33333333333331,109.0,99.0,4.791600227,36,,,,,,,
2,20:30,2670,1230,106.4,109.2,97.0,4.259200096,32,,,,,,,
2,20:31,2671,1231,106.46666666666668,109.4,95.0,1.597200036,12,Snacks,139.0,35.0,0.0,0.0,100.0,photos/00000108-PHOTO-2023-9-19-20-31-0.jpg
2,20:32,2672,1232,106.53333333333332,109.6,103.0,1.996500015,15,,,,,,,
2,20:33,2673,1233,106.6,109.8,99.0,4.525400162,34,,,,,,,
2,20:34,2674,1234,106.66666666666669,110.0,104.0,4.791600227,36,,,,,,,
2,20:35,2675,1235,106.73333333333332,109.8,92.0,1.73029995,13,,,,,,,
2,20:36,2676,1236,106.8,109.6,105.0,1.996500015,15,,,,,,,
2,20:37,2677,1237,106.86666666666666,109.4,100.0,1.996500015,15,,,,,,,
2,20:38,2678,1238,106.93333333333334,109.2,105.0,1.863399982,14,,,,,,,
2,20:39,2679,1239,107.0,109.0,106.0,1.996500015,15,,,,,,,
2,20:40,2680,1240,107.2,109.2,108.0,1.996500015,15,,,,,,,
2,20:41,2681,1241,107.4,109.4,104.0,1.996500015,15,,,,,,,
2,20:42,2682,1242,107.6,109.6,112.0,6.122600079,46,,,,,,,
2,20:43,2683,1243,107.8,109.8,109.0,5.856400013,44,,,,,,,
2,20:44,2684,1244,108.0,110.0,93.0,1.597200036,12,,,,,,,
2,20:45,2685,1245,108.2,110.2,98.0,4.791600227,36,,,,,,,
2,20:46,2686,1246,108.4,110.4,93.0,1.73029995,13,,,,,,,
2,20:47,2687,1247,108.6,110.6,89.0,3.460599899,26,,,,,,,
2,20:48,2688,1248,108.8,110.8,82.0,1.33099997,10,,,,,,,
2,20:49,2689,1249,109.0,111.0,87.0,3.993000031,30,,,,,,,
2,20:50,2690,1250,109.2,111.4,86.0,1.597200036,12,,,,,,,
2,20:51,2691,1251,109.4,111.8,81.0,3.194400072,24,,,,,,,
2,20:52,2692,1252,109.6,112.2,87.0,4.525400162,34,,,,,,,
2,20:53,2693,1253,109.8,112.6,93.0,3.726799965,28,,,,,,,
2,20:54,2694,1254,110.0,113.0,88.0,1.73029995,13,,,,,,,
2,20:55,2695,1255,109.93333333333334,114.4,88.0,1.597200036,12,,,,,,,
2,20:56,2696,1256,109.86666666666666,115.8,82.0,1.33099997,10,,,,,,,
2,20:57,2697,1257,109.8,117.2,87.0,1.597200036,12,,,,,,,
2,20:58,2698,1258,109.73333333333332,118.6,92.0,3.460599899,26,,,,,,,
2,20:59,2699,1259,109.66666666666669,120.0,86.0,1.73029995,13,,,,,,,
2,21:00,2700,1260,109.6,120.8,91.0,1.73029995,13,,,,,,,
2,21:01,2701,1261,109.53333333333332,121.6,85.0,1.73029995,13,,,,,,,
2,21:02,2702,1262,109.46666666666668,122.4,85.0,1.597200036,12,,,,,,,
2,21:03,2703,1263,109.4,123.2,86.0,3.460599899,26,,,,,,,
2,21:04,2704,1264,109.33333333333331,124.0,85.0,1.597200036,12,,,,,,,
2,21:05,2705,1265,109.26666666666668,124.4,83.0,1.33099997,10,,,,,,,
2,21:06,2706,1266,109.2,124.8,86.0,1.33099997,10,,,,,,,
2,21:07,2707,1267,109.13333333333334,125.2,89.0,1.597200036,12,,,,,,,
2,21:08,2708,1268,109.06666666666666,125.6,87.0,1.597200036,12,,,,,,,
2,21:09,2709,1269,109.0,126.0,86.0,1.33099997,10,,,,,,,
2,21:10,2710,1270,108.53333333333332,126.4,89.0,1.597200036,12,,,,,,,
2,21:11,2711,1271,108.06666666666666,126.8,90.0,1.73029995,13,,,,,,,
2,21:12,2712,1272,107.6,127.2,93.0,1.597200036,12,,,,,,,
2,21:13,2713,1273,107.13333333333334,127.6,91.0,1.33099997,10,,,,,,,
2,21:14,2714,1274,106.66666666666669,128.0,90.0,1.33099997,10,,,,,,,
2,21:15,2715,1275,106.2,127.8,96.0,1.597200036,12,,,,,,,
2,21:16,2716,1276,105.73333333333332,127.6,95.0,1.73029995,13,,,,,,,
2,21:17,2717,1277,105.26666666666668,127.4,97.0,1.73029995,13,,,,,,,
2,21:18,2718,1278,104.8,127.2,92.0,1.597200036,12,,,,,,,
2,21:19,2719,1279,104.33333333333331,127.0,94.0,1.597200036,12,,,,,,,
2,21:20,2720,1280,103.86666666666666,126.8,98.0,1.73029995,13,,,,,,,
2,21:21,2721,1281,103.4,126.6,92.0,1.33099997,10,,,,,,,
2,21:22,2722,1282,102.93333333333334,126.4,89.0,1.33099997,10,,,,,,,
2,21:23,2723,1283,102.46666666666668,126.2,94.0,1.597200036,12,,,,,,,
2,21:24,2724,1284,102.0,126.0,95.0,1.597200036,12,,,,,,,
2,21:25,2725,1285,101.6,125.6,88.0,1.33099997,10,,,,,,,
2,21:26,2726,1286,101.2,125.2,91.0,1.33099997,10,,,,,,,
2,21:27,2727,1287,100.8,124.8,91.0,1.33099997,10,,,,,,,
2,21:28,2728,1288,100.4,124.4,93.0,1.33099997,10,,,,,,,
2,21:29,2729,1289,100.0,124.0,88.0,1.597200036,12,,,,,,,
2,21:30,2730,1290,99.6,123.4,94.0,1.33099997,10,,,,,,,
2,21:31,2731,1291,99.2,122.8,94.0,1.33099997,10,,,,,,,
2,21:32,2732,1292,98.8,122.2,95.0,1.33099997,10,,,,,,,
2,21:33,2733,1293,98.4,121.6,91.0,1.33099997,10,,,,,,,
2,21:34,2734,1294,98.0,121.0,93.0,1.33099997,10,,,,,,,
2,21:35,2735,1295,97.6,120.2,93.0,1.597200036,12,,,,,,,
2,21:36,2736,1296,97.2,119.4,99.0,1.73029995,13,,,,,,,
2,21:37,2737,1297,96.8,118.6,101.0,4.791600227,36,,,,,,,
2,21:38,2738,1298,96.4,117.8,97.0,1.73029995,13,,,,,,,
2,21:39,2739,1299,96.0,117.0,86.0,1.73029995,13,,,,,,,
2,21:40,2740,1300,95.8,116.4,89.0,1.33099997,10,,,,,,,
2,21:41,2741,1301,95.6,115.8,89.0,1.597200036,12,,,,,,,
2,21:42,2742,1302,95.4,115.2,89.0,1.597200036,12,,,,,,,
2,21:43,2743,1303,95.2,114.6,88.0,1.73029995,13,,,,,,,
2,21:44,2744,1304,95.0,114.0,89.0,1.73029995,13,,,,,,,
2,21:45,2745,1305,94.8,114.4,88.0,1.33099997,10,,,,,,,
2,21:46,2746,1306,94.6,114.8,85.0,1.33099997,10,,,,,,,
2,21:47,2747,1307,94.4,115.2,84.0,1.33099997,10,,,,,,,
2,21:48,2748,1308,94.2,115.6,95.0,4.525400162,34,,,,,,,
2,21:49,2749,1309,94.0,116.0,90.0,1.597200036,12,,,,,,,
2,21:50,2750,1310,93.8,116.0,87.0,1.73029995,13,,,,,,,
2,21:51,2751,1311,93.6,116.0,87.0,1.73029995,13,,,,,,,
2,21:52,2752,1312,93.4,116.0,84.0,1.73029995,13,,,,,,,
2,21:53,2753,1313,93.2,116.0,85.0,1.597200036,12,,,,,,,
2,21:54,2754,1314,93.0,116.0,86.0,1.597200036,12,,,,,,,
2,21:55,2755,1315,93.2,116.2,88.0,1.73029995,13,,,,,,,
2,21:56,2756,1316,93.4,116.4,93.0,4.259200096,32,,,,,,,
2,21:57,2757,1317,93.6,116.6,102.0,1.863399982,14,,,,,,,
2,21:58,2758,1318,93.8,116.8,102.0,5.057799816,38,,,,,,,
2,21:59,2759,1319,94.0,117.0,108.0,5.856400013,44,Dinner,440.0,34.0,44.0,14.0,100.0,photos/00000109-PHOTO-2023-9-19-21-59-0.jpg
2,22:00,2760,1320,94.2,116.0,92.0,1.597200036,12,,,,,,,
2,22:01,2761,1321,94.4,115.0,92.0,1.73029995,13,,,,,,,
2,22:02,2762,1322,94.6,114.0,90.0,1.597200036,12,,,,,,,
2,22:03,2763,1323,94.8,113.0,94.0,1.597200036,12,,,,,,,
2,22:04,2764,1324,95.0,112.0,92.0,1.597200036,12,,,,,,,
2,22:05,2765,1325,95.2,111.0,94.0,1.73029995,13,,,,,,,
2,22:06,2766,1326,95.4,110.0,94.0,1.597200036,12,,,,,,,
2,22:07,2767,1327,95.6,109.0,93.0,1.73029995,13,,,,,,,
2,22:08,2768,1328,95.8,108.0,92.0,1.73029995,13,,,,,,,
2,22:09,2769,1329,96.0,107.0,93.0,1.597200036,12,,,,,,,
2,22:10,2770,1330,96.93333333333334,106.8,92.0,1.73029995,13,,,,,,,
2,22:11,2771,1331,97.86666666666666,106.6,86.0,1.597200036,12,,,,,,,
2,22:12,2772,1332,98.8,106.4,91.0,1.597200036,12,,,,,,,
2,22:13,2773,1333,99.73333333333332,106.2,97.0,4.525400162,34,,,,,,,
